appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
10,Counter-Strike,144330,3754,20000000-50000000,12988,166,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action;FPS;Multiplayer
20,Team Fortress Classic,3804,711,2000000-5000000,129,36,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action;FPS;Multiplayer
30,Day of Defeat,3909,468,5000000-10000000,184,28,"English, French, German, Italian, Spanish - Spain",FPS;World War II;Multiplayer
40,Deathmatch Classic,1469,317,5000000-10000000,36,15,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action;FPS;Classic
50,Half-Life: Opposing Force,6529,359,5000000-10000000,197,121,"English, French, German, Korean",FPS;Action;Classic
60,Ricochet,3133,746,5000000-10000000,14,8,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action;FPS;Multiplayer
70,Half-Life,36121,1308,10000000-20000000,942,182,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",FPS;Classic;Action
80,Counter-Strike: Condition Zero,14223,1570,10000000-20000000,727,42,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action;FPS;Shooter
130,Half-Life: Blue Shift,4715,518,5000000-10000000,115,105,"English, French, German",FPS;Action;Sci-fi
220,Half-Life 2,82711,2603,10000000-20000000,554,299,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese, Swedish, Thai",FPS;Action;Sci-fi
240,Counter-Strike: Source,93460,4020,20000000-50000000,6682,564,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Shooter;Action;FPS
280,Half-Life: Source,4729,1317,2000000-5000000,401,80,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",FPS;Action;Classic
300,Day of Defeat: Source,11935,1346,5000000-10000000,750,151,English,FPS;World War II;Multiplayer
