appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
10,Counter-Strike,142324,3693,20000000-50000000,12123,157,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action;FPS;Multiplayer
20,Team Fortress Classic,3763,708,5000000-10000000,78,23,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action;FPS;Multiplayer
30,Day of Defeat,3865,461,5000000-10000000,161,43,"English, French, German, Italian, Spanish - Spain",FPS;World War II;Multiplayer
40,Deathmatch Classic,1451,315,5000000-10000000,312,29,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action;FPS;Classic
50,Half-Life: Opposing Force,6325,342,5000000-10000000,217,115,"English, French, German, Korean",FPS;Action;Classic
60,Ricochet,3111,742,5000000-10000000,27,4,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action;FPS;Multiplayer
70,Half-Life,34979,1277,10000000-20000000,783,133,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",FPS;Classic;Action
80,Counter-Strike: Condition Zero,14073,1566,10000000-20000000,923,20,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action;FPS;Shooter
130,Half-Life: Blue Shift,4589,505,5000000-10000000,158,102,"English, French, German",FPS;Action;Sci-fi
220,Half-Life 2,80726,2587,10000000-20000000,618,338,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese, Swedish, Thai",FPS;Action;Sci-fi
240,Counter-Strike: Source,91409,3958,10000000-20000000,10274,360,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",Shooter;Action;FPS
280,Half-Life: Source,4591,1278,2000000-5000000,227,79,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",FPS;Action;Classic
300,Day of Defeat: Source,11803,1342,5000000-10000000,1071,209,English,FPS;World War II;Multiplayer
320,Half-Life 2: Deathmatch,6780,843,5000000-10000000,481,39,English,Action;FPS;Multiplayer
340,Half-Life 2: Lost Coast,6348,1076,10000000-20000000,58,25,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",FPS;Action;Singleplayer
360,Half-Life Deathmatch: Source,1614,531,10000000-20000000,88,101,English,Action;FPS;Multiplayer
380,Half-Life 2: Episode One,9377,556,5000000-10000000,212,188,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese, Swedish, Thai",FPS;Action;Sci-fi
400,Portal,59700,1188,10000000-20000000,256,172,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean",Puzzle;First-Person;Singleplayer
420,Half-Life 2: Episode Two,15922,733,5000000-10000000,369,268,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",FPS;Action;Sci-fi
440,Team Fortress 2,581098,36777,50000000-100000000,8441,429,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian",Hero Shooter;Free to Play;Multiplayer
500,Left 4 Dead,21929,1085,5000000-10000000,1713,215,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese, Simplified Chinese, Swedish, Traditional Chinese, Korean",Zombies;Co-op;FPS
550,Left 4 Dead 2,299253,9468,10000000-20000000,1499,471,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish",Zombies;Co-op;FPS
570,Dota 2,1005564,171039,100000000-200000000,30881,1072,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",Free to Play;MOBA;Multiplayer
620,Portal 2,164186,2160,10000000-20000000,753,499,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish",Puzzle;Co-op;First-Person
630,Alien Swarm,17931,979,500000-1000000,435,161,English,Free to Play;Co-op;Action
730,Counter-Strike: Global Offensive,3229432,463016,100000000-200000000,25107,6899,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian",FPS;Shooter;Multiplayer
1002,Rag Doll Kung Fu,44,17,20000-50000,9,9,English,Indie;Fighting;Multiplayer
1200,Red Orchestra: Ostfront 41-45,1682,242,500000-1000000,875,1109,"English, French, Russian",World War II;Action;FPS
1250,Killing Floor,55716,2762,5000000-10000000,1002,362,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",FPS;Zombies;Co-op
1300,SiN Episodes: Emergence,531,67,200000-500000,312,412,"English, Russian, French",Action;FPS;Cyberpunk
1309,SiN Episodes: Emergence,322,45,200000-500000,1,1,"English, Russian, French",Action;FPS;Cyberpunk
1313,SiN Episodes: Emergence,322,45,200000-500000,471,487,"English, Russian, French",Action;FPS;Cyberpunk
1500,Darwinia,503,166,500000-1000000,88,130,"English, German",Strategy;Indie;RTS
1510,Uplink,1694,160,500000-1000000,56,72,English,Hacking;Indie;Strategy
1520,DEFCON,2212,373,500000-1000000,46,37,"English, French, German, Italian, Spanish - Spain",Strategy;Indie;Wargame
1530,Multiwinia,392,79,500000-1000000,51,32,"English, French, Italian, German, Spanish - Spain",Indie;RTS;Strategy
1600,Dangerous Waters,159,52,50000-100000,1,1,English,Strategy;Simulation;Naval
1610,Space Empires IV Deluxe,132,28,50000-100000,31,31,English,Strategy;4X;Sci-fi
1630,Disciples II: Rise of the Elves ,552,113,100000-200000,493,883,English,Strategy;Turn-Based Strategy;Classic
1640,Disciples II: Gallean's Return,579,172,100000-200000,484,916,English,Turn-Based Strategy;Strategy;Classic
1670,Iron Warriors: T - 72 Tank Command ,143,103,20000-50000,0,0,English,Simulation;Strategy;Tanks
1690,Space Empires V,203,93,50000-100000,0,0,English,Strategy;4X;Space
1700,Arx Fatalis,760,112,100000-200000,47,78,"English, French, German, Italian, Spanish - Spain, Russian",RPG;First-Person;Classic
1840,Source Filmmaker,17236,1240,1000000-2000000,868,86,English,Animation & Modeling;Video Production;Free to Play
1900,Earth 2160,590,261,200000-500000,1357,426,"English, French, German, Spanish - Spain, Italian, Czech, Polish, Russian",Strategy;RTS;Sci-fi
1930,Two Worlds Epic Edition,2902,1113,1000000-2000000,393,413,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",RPG;Open World;Fantasy
2100,Dark Messiah of Might & Magic,4965,379,1000000-2000000,369,419,"English, French, German, Italian, Spanish - Spain",RPG;First-Person;Action
2200,Quake III Arena,1598,77,500000-1000000,97,170,English,FPS;Classic;Action
2210,Quake IV,1039,188,200000-500000,133,183,English,FPS;Action;Shooter
2270,Wolfenstein 3D,1971,101,200000-500000,230,230,English,FPS;Classic;Action
2280,Ultimate Doom,4676,287,500000-1000000,322,127,English,Classic;FPS;Action
2290,Final DOOM,673,94,500000-1000000,4,5,English,FPS;Action;Classic
2300,DOOM II,2948,200,500000-1000000,88,60,English,Classic;FPS;Action
2310,QUAKE,3061,153,500000-1000000,144,234,English,FPS;Classic;Action
2320,QUAKE II,1700,140,200000-500000,86,117,English,FPS;Classic;Action
2330,QUAKE II Mission Pack: The Reckoning,80,15,100000-200000,0,0,English,Action;FPS;Classic
2340,QUAKE II Mission Pack: Ground Zero,64,41,100000-200000,0,0,English,Action;FPS;Shooter
2350,QUAKE III: Team Arena,119,35,200000-500000,2,2,English,Action;FPS;Competitive
2360,HeXen: Beyond Heretic,292,30,200000-500000,290,290,English,Action;FPS;Classic
2370,HeXen: Deathkings of the Dark Citadel,68,21,50000-100000,18,18,English,Action;FPS;Classic
2390,Heretic: Shadow of the Serpent Riders,464,30,200000-500000,0,0,English,Classic;FPS;Action
2400,The Ship: Murder Party,4900,812,1000000-2000000,295,250,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese",Multiplayer;Indie;First-Person
2420,The Ship: Single Player,602,253,100000-200000,138,173,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese",Action;Indie;RPG
2450,Bloody Good Time,673,207,100000-200000,127,156,English,Action;Multiplayer;FPS
2500,Shadowgrounds,1013,258,500000-1000000,207,183,English,Action;Sci-fi;Top-Down Shooter
2520,Gumboy - Crazy Adventures,54,50,50000-100000,0,0,"English, Polish, Russian",Casual;Indie;Singleplayer
2540,RIP - Trilogy,203,136,100000-200000,0,0,English,Indie;Casual;Arcade
2570,Vigil: Blood Bitterness,30,110,50000-100000,0,0,English,Indie;RPG;Puzzle
2590,Alpha Prime,643,549,200000-500000,109,113,English,Action;FPS;Sci-fi
2600,Vampire: The Masquerade - Bloodlines,7106,415,500000-1000000,1128,714,"English, French, German",RPG;Vampire;Cult Classic
2610,GUN,843,94,100000-200000,326,484,English,Western;Action;Open World
2620,Call of Duty,1868,131,200000-500000,983,1234,"English, German",FPS;World War II;Action
2630,Call of Duty 2,3023,272,200000-500000,352,375,"English, French, German, Italian, Spanish - Spain",Action;World War II;FPS
2640,Call of Duty: United Offensive,584,101,200000-500000,150,150,"English, French, Italian",Action;World War II;FPS
2700,RollerCoaster Tycoon 3: Platinum,3563,404,1000000-2000000,630,682,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Norwegian, Swedish",Simulation;Management;Sandbox
2710,Act of War: Direct Action,212,37,20000-50000,4488,4488,English,Action;RTS;Strategy
2720,ThreadSpace: Hyperbol,32,10,20000-50000,0,0,English,Action;Strategy;Indie
2780,ARMA: Combat Operations,154,75,50000-100000,0,0,English,Action;Simulation;FPS
2800,X2: The Threat,225,53,200000-500000,9,9,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Space;Strategy;Simulation
2810,X3: Reunion,302,121,200000-500000,43,60,"English, French, German, Spanish - Spain, Italian, Russian, Simplified Chinese, Traditional Chinese, Czech, Polish",Space;Simulation;Strategy
2820,X3: Terran Conflict,1750,286,500000-1000000,140,121,"English, French, German, Italian, Russian, Polish, Simplified Chinese, Traditional Chinese, Czech, Spanish - Spain, Japanese",Space;Simulation;Sandbox
2840,X: Beyond the Frontier,159,53,200000-500000,56,56,"English, German",Simulation;Space;Strategy
2850,X: Tension,58,22,50000-100000,9,9,"English, German",Simulation;Strategy;Space
2870,X Rebirth,2899,4070,200000-500000,696,508,"English, German, Italian, Russian, Simplified Chinese, Traditional Chinese, French, Korean",Space;Simulation;Sci-fi
2900,688(I) Hunter/Killer,64,21,50000-100000,1,1,English,Strategy;Simulation;Naval
2910,Fleet Command,157,35,50000-100000,1,1,English,Strategy;Simulation;Naval
2920,Sub Command,37,16,20000-50000,0,0,English,Strategy;Simulation;Submarine
2990,FlatOut 2,6424,367,500000-1000000,432,313,"English, French, German, Italian, Spanish - Spain, Dutch",Racing;Destruction;Great Soundtrack
3010,Xpand Rally,168,48,20000-50000,0,0,English,Racing;Multiplayer
3020,Call of Juarez,961,231,100000-200000,296,494,"English, French, German, Spanish - Spain, Russian",Western;Action;FPS
3050,Xpand Rally Xtreme,95,45,20000-50000,0,0,English,Racing;Offroad;Simulation
3130,Men of War: Red Tide,329,73,200000-500000,535,535,"English, Russian, German, French",Strategy;World War II;RTS
3170,King's Bounty: Armored Princess,553,59,200000-500000,77,45,"English, Russian, French, German, Spanish - Spain, Italian, Japanese, Traditional Chinese",RPG;Turn-Based Strategy;Strategy
3230,Genesis Rising,31,97,20000-50000,4,4,English,Strategy;Space;Sci-fi
3260,Safecracker: The Ultimate Puzzle Adventure,261,184,50000-100000,30,44,"English, German, Italian, Spanish - Spain",Puzzle;Adventure;Casual
3270,Painkiller Overdose,474,147,200000-500000,16,16,"English, German",Action;FPS;Shooter
3300,Bejeweled 2 Deluxe,174,12,50000-100000,351,351,"English, French, German, Italian, Spanish - Spain",Casual;Match 3;Puzzle
3310,Chuzzle Deluxe,239,18,50000-100000,118,118,"English, French, German, Italian, Spanish - Spain",Casual;Puzzle;Match 3
3320,Insaniquarium Deluxe,1512,74,100000-200000,58,76,English,Casual;Classic;Singleplayer
3330,Zuma Deluxe,617,51,100000-200000,61,68,"English, French, German, Italian, Spanish - Spain",Casual;Puzzle;Match 3
3340,AstroPop Deluxe,42,6,20000-50000,49,49,English,Casual;Puzzle
3350,Bejeweled Deluxe,68,15,20000-50000,1,1,English,Casual;Puzzle;Match 3
3360,Big Money! Deluxe,36,4,20000-50000,4,4,English,Casual;Puzzle
3380,Dynomite Deluxe,70,4,20000-50000,38,38,English,Casual;Puzzle
3390,Feeding Frenzy 2 Deluxe,443,22,100000-200000,8,8,English,Casual;Arcade;Singleplayer
3400,Hammer Heads Deluxe,36,5,20000-50000,4,4,English,Casual
3410,Heavy Weapon Deluxe,90,32,20000-50000,3,3,English,Casual;Arcade;Action
3420,Iggle Pop Deluxe,15,2,20000-50000,0,0,English,Casual
